brandKey,category,storeCount,offerCount,avgScore,modelKeysMatch,modelKeys,suggestedName,offers
raw,Bandejas y ceniceros,2,4,1.04,false,tray-metalica-classic-metalica-classic | tray-metalica-classic-mini-metalica-mini | tray-metalica-classic-mediana-metalica-mediana | tray-metalica-classic-grande-metalica-grande,"Bandeja RAW metálica Classic - Mini","[Piranha] $4990 mk=tray-metalica-classic-metalica-classic | Bandeja Metálica RAW Classic | PIRANHA || [Fumetas] $5990 mk=tray-metalica-classic-mini-metalica-mini | Bandeja RAW metálica Classic - Mini || [Fumetas] $7690 mk=tray-metalica-classic-mediana-metalica-mediana | Bandeja RAW metálica Classic - Mediana || [Fumetas] $10990 mk=tray-metalica-classic-grande-metalica-grande | Bandeja RAW metálica Classic - Grande"
blazy-susan,Papelillos,2,2,0.98,true,paper-king-size-king-size-slim,"Papelillo Purple King Size Slim Deluxe Kit 1U-Blazy Susan","[Astro Growshop] $1490 mk=paper-king-size-king-size-slim | Papelillo Purple King Size Slim Deluxe Kit 1U-Blazy Susan || [GrowBarato Chile] $1600 mk=paper-king-size-king-size-slim | Papelillo King Size Slim Blazy Susan Deluxe Kit Purple – Papeles de enrolar premium"
raw,Bandejas y ceniceros,2,3,0.95,false,tray-metalica-girl-metalica-girl | tray-metalica-girl-mini-metalica-mini | tray-metalica-girl-grande-metalica-grande,"Bandeja RAW metálica Girl - Mini","[Piranha] $4990 mk=tray-metalica-girl-metalica-girl | Bandeja Metálica RAW Girl | PIRANHA || [Fumetas] $5990 mk=tray-metalica-girl-mini-metalica-mini | Bandeja RAW metálica Girl - Mini || [Fumetas] $10990 mk=tray-metalica-girl-grande-metalica-grande | Bandeja RAW metálica Girl - Grande"
bonglab,Bongs,2,2,0.92,false,bong-km3-clear-km3-clear | bong-km3-clear-12cm-km3-12cm,"Km3 Clear-Bonglab","[Astro Growshop] $12790 mk=bong-km3-clear-km3-clear | Km3 Clear-Bonglab || [Fumetas] $16990 mk=bong-km3-clear-12cm-km3-12cm | BongLab Bong KM3 Clear 12cm"
blazy-susan,Papelillos,2,2,0.92,true,paper-king-size-king-size-slim,"Papelillo Pink King Size Slim Deluxe Kit 1U-Blazy Susan","[GrowBarato Chile] $1600 mk=paper-king-size-king-size-slim | Papelillo King Size Slim Blazy Susan Deluxe Kit Rosado – Papeles de Enrolar Premium || [Astro Growshop] $2490 mk=paper-king-size-king-size-slim | Papelillo Pink King Size Slim Deluxe Kit 1U-Blazy Susan"
futurola,Papelillos,2,2,0.89,true,paper-king-size-king-size,"Futurola x Mike Tyson Papelillos King Size + Tips","[Piranha] $2990 mk=paper-king-size-king-size | Papelillo Tyson x Futurola King Size + Boquilla | PIRANHA || [Fumetas] $3490 mk=paper-king-size-king-size | Futurola x Mike Tyson Papelillos King Size + Tips"
gizeh,Filtros y boquillas,2,7,0.85,false,filter-slim-6mm-slim-xl | filter-slim-6mm-slim-xxl | filter-carbon-6mm | filter-gizeh-carbon-activado-6mm,"Filtros Gizeh Pure Slim XL 6mm","[Fumetas] $1090 mk=filter-slim-6mm-slim-xl | Filtros Extra Long Gizeh XL Slim 6mm || [Fumetas] $1150 mk=filter-slim-6mm-slim-xxl | Filtros Super Long Gizeh XXL Slim 6mm || [Fumetas] $1190 mk=filter-slim-6mm-slim-xl | Filtros Gizeh Pure Slim XL 6mm || [Piranha] $2490 mk=filter-carbon-6mm | Filtros de Carbón Activado 6mm Gizeh || [Fumetas] $8990 mk=filter-gizeh-carbon-activado-6mm | Boquillas Gizeh Carbon Activado Procell Black 6 mm || [Fumetas] $8990 mk=filter-gizeh-carbon-activado-6mm | Boquillas Gizeh Carbon Activado Procell Green 6 mm || [Fumetas] $8990 mk=filter-gizeh-carbon-activado-6mm | Boquilla Gizeh Carbon Activado Procell Prism 6 mm"
g-rollz,Conos y blunts,2,8,0.84,false,cone-conos-pre-enrolados-1-1-4-4g | cone-conos-pre-enrolados-king-size,"G-Rollz 6 Conos Pre-enrolados Pink 1 1/4","[Fumetas] $1990 mk=cone-conos-pre-enrolados-1-1-4-4g | G-Rollz 6 Conos Pre-enrolados Pink 1 1/4 || [Fumetas] $1990 mk=cone-conos-pre-enrolados-1-1-4-4g | G-Rollz 6 Conos Pre Enrolados Bio Organic Hemp 1 1/4 || [Fumetas] $2190 mk=cone-conos-pre-enrolados-king-size | G-Rollz 3 Conos Pre Enrolados Bio Organic Green Hemp King Size || [Piranha] $2490 mk=cone-conos-pre-enrolados-king-size | Conos PreEnrolados G-Rollz King Size Pink Banksy (3u) || [Fumetas] $3590 mk=cone-conos-pre-enrolados-king-size | G-Rollz 6 Conos Pre Enrolados Bio Organic Hemp King Size || [Fumetas] $3590 mk=cone-conos-pre-enrolados-king-size | G-Rollz 6 Conos Pre Enrolados Lightly Dyed Pink King Size || [Fumetas] $8490 mk=cone-conos-pre-enrolados-king-size | G-Rollz 20 Conos Pre Enrolados Lightly Dyed Pink King Size || [Fumetas] $8490 mk=cone-conos-pre-enrolados-king-size | G-Rollz 20 Conos Pre Enrolados Bio Organic Hemp King Size"
ronson,Encendedores y sopletes,2,2,0.78,false,lighter-gas-butano-propano-alta-400ml | lighter-gas-butano-propano-alta-300ml,"GAS BUTANO/PROPANO ALTA PUREZA 400ML - RONSON","[Astro Growshop] $4490 mk=lighter-gas-butano-propano-alta-400ml | GAS BUTANO/PROPANO ALTA PUREZA 400ML - RONSON || [Piranha] $4490 mk=lighter-gas-butano-propano-alta-300ml | Gas Butano/Propano Alta Pureza Ronson 300mL | PIRANHA"
american-helix,Pipas,2,6,0.74,false,pipe-pipa-uno-standard-azul | pipe-pipa-uno-standard-rojo | pipe-pipa-uno-standard-verde | pipe-pipa-solo-chillium-negro | pipe-pipa-uno-standard-negro | pipe-pipa-classic-15cm-pipa-15cm,"American Helix Pipa Classic 15cm","[Astro Growshop] $32990 mk=pipe-pipa-uno-standard-azul | Pipa Uno Og Standard Azul-American Helix || [Astro Growshop] $32990 mk=pipe-pipa-uno-standard-rojo | Pipa Uno Og Standard Rojo-American Helix || [Astro Growshop] $32990 mk=pipe-pipa-uno-standard-verde | Pipa Uno Og Standard Verde-American Helix || [Astro Growshop] $34990 mk=pipe-pipa-solo-chillium-negro | Pipa Solo Chillium Negro-American Helix || [Astro Growshop] $43990 mk=pipe-pipa-uno-standard-negro | Pipa Uno Og Standard Negro-American Helix || [Fumetas] $53990 mk=pipe-pipa-classic-15cm-pipa-15cm | American Helix Pipa Classic 15cm"
bonglab,Contenedores y estuches,2,8,0.73,false,container-jar-4oz | container-jar | container-jar-8oz | container-jar-12oz | container-jar-16oz,"Jar Rosado 4Oz-Bonglab Re: Stash","[Astro Growshop] $21990 mk=container-jar-4oz | Jar Rosado 4Oz-Bonglab Re: Stash || [Astro Growshop] $21990 mk=container-jar-4oz | Jar Electric Green 4Oz-Re: Stash || [Astro Growshop] $21990 mk=container-jar-4oz | Jar Blanco Gold Ink 4Oz-Bonglab Re: Stash || [Astro Growshop] $21990 mk=container-jar-4oz | Jar Ocean Tie Dye 4Oz-Bonglab Re: Stash || [GrowBarato Chile] $22500 mk=container-jar | Mason Re: Stash Jar de Bonglab de vidrio || [Astro Growshop] $25990 mk=container-jar-8oz | Jar Blanco Gold Ink 8Oz-Bonglab Re: Stash || [Astro Growshop] $29990 mk=container-jar-12oz | Jar Rasta Tie Dye 12Oz-Bonglab Re: Stash || [Astro Growshop] $36990 mk=container-jar-16oz | Jar Ocean Tie Dye 16Oz-Bonglab Re: Stash"
zengaz,Encendedores y sopletes,2,2,0.69,false,lighter-encendedor-jet-flame-recargable | lighter-encendedor-jet-flame-encendedor,"Encendedor Zengaz Jet Flame ZL-3","[GrowBarato Chile] $3700 mk=lighter-encendedor-jet-flame-recargable | Encendedor Zengaz Jet Flame recargable || [Piranha] $4990 mk=lighter-encendedor-jet-flame-encendedor | Encendedor Zengaz Jet Flame ZL-3"
clipper,Encendedores y sopletes,2,2,0.69,false,lighter-gas-butano-100ml-gas-100ml | lighter-gas-butano-300ml-gas-300ml,"Clipper Gas Butano 100 ml","[Fumetas] $3190 mk=lighter-gas-butano-100ml-gas-100ml | Clipper Gas Butano 100 ml || [Astro Growshop] $4290 mk=lighter-gas-butano-300ml-gas-300ml | Gas Butano 300 Ml-Clipper"
hemper,Filtros y boquillas,2,4,0.68,false,filter-vidrio-7mm | filter-king-size-king-size | filter-glass-mini,"Hemper Quick Tips - Boquillas Con Sabor","[Piranha] $4671 mk=filter-vidrio-7mm | Filtro de Vidrio Hemper Glass Tips 7mm | PIRANHA || [Fumetas] $4890 mk=filter-king-size-king-size | Hemper Hemp Rolls + Glass Tips King Size - Sabores || [Fumetas] $5190 mk=null | Hemper Quick Tips - Boquillas Con Sabor || [Fumetas] $7290 mk=filter-glass-mini | Hemper Hemp Rolls + Glass Tips Mini Size - Sabores"
the-bulldog,Bandejas y ceniceros,2,3,0.68,false,tray-cenicero-amsterdam-articulos-fumador | tray-cenicero-metalico-cenicero-metalico | tray-cenicero-vidrio-cenicero-vidrio,"Cenicero bulldog metálico","[GrowBarato Chile] $1700 mk=tray-cenicero-amsterdam-articulos-fumador | Cenicero Bulldog Ámsterdam || [Fumetas] $1990 mk=tray-cenicero-metalico-cenicero-metalico | Cenicero bulldog metálico || [Fumetas] $7990 mk=tray-cenicero-vidrio-cenicero-vidrio | Cenicero Bulldog de Vidrio - Color V1"
ocb,Papelillos,2,2,0.65,true,paper-1-1-4-1-1-4,"Papelillo OCB Blanco 1 1/4","[Piranha] $790 mk=paper-1-1-4-1-1-4 | Papelillo OCB Blanco 1 1/4 || [Astro Growshop] $990 mk=null | Papelillo Blanco Ultrafino N°1 1U-Ocb"
lion-rolling-circus,Papelillos,2,8,0.64,false,paper-1-1-4-1-1-4 | paper-king-size-king-size,"Lion Rolling Circus Wrap Natural Blunts","[GrowBarato Chile] $850 mk=null | Papel Alfalfa 1.1/4 de Lion Rolling Circus || [Piranha] $900 mk=null | Papelillo Silver Big Smoke Lion Rolling Circus || [Piranha] $1226 mk=paper-1-1-4-1-1-4 | Papelillo Banana Freak 1 1/4 Lion Rolling Circus | PIRANHA || [Piranha] $1226 mk=paper-1-1-4-1-1-4 | Papelillo Bloody Strawberry 1 1/4 Lion Rolling Circus | PIRANHA || [Piranha] $1226 mk=paper-1-1-4-1-1-4 | Papelillo Mind Mint 1 1/4 Lion Rolling Circus | PIRANHA || [Piranha] $1226 mk=paper-1-1-4-1-1-4 | Papelillo Vainilla Smile 1 1/4 Lion Rolling Circus | PIRANHA || [GrowBarato Chile] $1400 mk=null | Lion Rolling Circus Wrap Natural Blunts || [Piranha] $1891 mk=paper-king-size-king-size | Papelillo Blueberry Moon King Size Lion Rolling Circus | PIRANHA"
blunt-wrap,Conos y blunts,2,2,0.63,true,,"Blunt Kush Hemp Wrap x2","[Fumetas] $990 mk=null | Blunt Kush Hemp Wrap x2 || [Piranha] $1590 mk=null | Kush Blunt Hemp Wrap Terpene Infused (2u) | PIRANHA"
ocb,Moledores,2,3,0.6,false,grinder-plastic | grinder-metal-50mm | grinder-55cm-5cm,"Moledor OCB Aluminio 50mm","[Fumetas] $4241 mk=grinder-plastic | Moledor Contenedor OCB Plástico 2 en 1 || [Fumetas] $19541 mk=grinder-metal-50mm | Moledor OCB Aluminio 50mm || [Piranha] $4990 mk=grinder-55cm-5cm | Moledor OCB Plant Composite Biodegradable 5,5cm 2 Partes | PIRANHA"
lion-rolling-circus,Bandejas y ceniceros,2,2,0.6,false,tray-small-18cm-14cm-diseno-14cm-18cm | tray-smal-tatoo-smal-tatoo,"Bandeja Lion Rolling Circus","[Piranha] $3894 mk=tray-small-18cm-14cm-diseno-14cm-18cm | Bandeja Lion Rolling Circus || [Astro Growshop] $4990 mk=tray-smal-tatoo-smal-tatoo | Bandeja Smal Tatoo-Lion Rolling Circus"
blazy-susan,Moledores,2,2,0.6,true,grinder-metal-6cm,"4 Pcs Grinder -Blazy Susan","[Piranha] $24493 mk=grinder-metal-6cm | Moledor Blazy Susan Aluminio Grado Aeronáutico | PIRANHA || [Astro Growshop] $34990 mk=null | 4 Pcs Grinder -Blazy Susan"
calvo,Accesorios de extraccion,2,14,0.56,false,bong-slurper | banger-big-slurper-macho-14mm | banger-thin-slurper-macho-14mm | banger-big-slurper-macho-10mm | banger-thin-slurper-macho-10mm-regular | banger-insert-15mm-20mm | banger-pro-redondo-macho-14mm-4mm | banger-pro-base-plana-macho-14mm | banger-simple-macho-45-14mm | banger-flat-bucket-macho-45-10mm | banger-flat-bucket-macho-45-14mm | banger-flat-bucket-macho-90-10mm,"Spinner Carb Cap de Calvo Glass","[GrowBarato Chile] $4900 mk=null | Spinner Carb Cap de Calvo Glass || [GrowBarato Chile] $8600 mk=bong-slurper | Terp Slurper Marble Set Calvo Glass || [GrowBarato Chile] $9500 mk=null | Batería 510 Calvo Glass - Batería para Cartridge Vape || [Fumetas] $19990 mk=banger-big-slurper-macho-14mm | Calvo Glass Banger Full Weld Big Slurper - Macho 14mm || [Fumetas] $19990 mk=banger-thin-slurper-macho-14mm | Calvo Glass Banger Full Weld Thin Slurper - Macho 14mm || [Fumetas] $20990 mk=banger-big-slurper-macho-10mm | Calvo Glass Banger Full Weld Big Slurper - Macho 10mm || [Fumetas] $20990 mk=banger-thin-slurper-macho-10mm-regular | Calvo Glass Banger Thin Slurper Full Weld Macho 10mm || [GrowBarato Chile] $5400 mk=banger-insert-15mm-20mm | Insert Banger Calvo Cuarzo Transparente | 15mm y 20mm || [Fumetas] $12990 mk=banger-pro-redondo-macho-14mm-4mm | Calvo Glass Banger Pro redondo - Macho 14mm || [Fumetas] $12990 mk=banger-pro-base-plana-macho-14mm | Calvo Glass Banger Pro Base Plana - Macho 14mm || [Fumetas] $7990 mk=banger-simple-macho-45-14mm | Calvo Glass Banger Quarzo 45° Macho 14mm || [Fumetas] $8990 mk=banger-flat-bucket-macho-45-10mm | Banger Calvo Flat Bucket 45° - Macho 10mm || [Fumetas] $8990 mk=banger-flat-bucket-macho-45-14mm | Banger Calvo Flat Bucket 45° - Macho 14mm || [Fumetas] $8990 mk=banger-flat-bucket-macho-90-10mm | Banger Calvo Flat Bucket 90° - Macho 10mm"
